trip_id,stop_id,stop_sequence,arrival_time_schedule,departure_time_schedule,direction_id_schedule,timestamp_collected_schedule,schedule_type_schedule,arrival_time_realtime,departure_time_realtime,status,direction_id_realtime,timestamp_collected_realtime,schedule_type_realtime,delay_minutes
70525522,70035,180,2025-11-05 18:24:00-05:00,2025-11-05 18:24:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 18:25:58-05:00,2025-11-05 18:26:55-05:00,,1,2025-11-05T18:26:00.393006-05:00,realtime,2.9166666666666665
70525523,70036,1,,2025-11-05 18:33:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,,2025-11-05 18:38:58-05:00,,0,2025-11-05T18:26:00.393006-05:00,realtime,5.966666666666667
70525523,70034,10,2025-11-05 18:34:00-05:00,2025-11-05 18:34:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 18:41:38-05:00,2025-11-05 18:42:23-05:00,,0,2025-11-05T18:41:09.187833-05:00,realtime,8.383333333333333
70525523,70032,20,2025-11-05 18:38:00-05:00,2025-11-05 18:38:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 18:44:29-05:00,2025-11-05 18:45:26-05:00,,0,2025-11-05T18:41:09.187833-05:00,realtime,7.433333333333334
70525523,70278,30,2025-11-05 18:40:00-05:00,2025-11-05 18:40:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 18:46:11-05:00,2025-11-05 18:47:04-05:00,,0,2025-11-05T18:45:10.950843-05:00,realtime,7.066666666666666
70525523,70030,40,2025-11-05 18:42:00-05:00,2025-11-05 18:42:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 18:47:42-05:00,2025-11-05 18:48:59-05:00,,0,2025-11-05T18:49:13.086415-05:00,realtime,6.983333333333333
70525523,70028,50,2025-11-05 18:44:00-05:00,2025-11-05 18:44:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 18:50:42-05:00,2025-11-05 18:51:36-05:00,,0,2025-11-05T18:51:14.125396-05:00,realtime,7.6
70525523,70026,60,2025-11-05 18:46:00-05:00,2025-11-05 18:46:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 18:53:01-05:00,2025-11-05 18:53:20-05:00,,0,2025-11-05T18:51:14.125396-05:00,realtime,7.333333333333333
70525523,70024,70,2025-11-05 18:47:00-05:00,2025-11-05 18:47:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 18:55:18-05:00,2025-11-05 18:56:08-05:00,,0,2025-11-05T18:50:13.555729-05:00,realtime,9.133333333333333
70525523,70022,80,2025-11-05 18:49:00-05:00,2025-11-05 18:49:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 18:56:50-05:00,2025-11-05 18:57:52-05:00,,0,2025-11-05T18:50:13.555729-05:00,realtime,8.866666666666667
70525523,70020,90,2025-11-05 18:50:00-05:00,2025-11-05 18:50:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 18:58:05-05:00,2025-11-05 18:58:51-05:00,,0,2025-11-05T18:50:13.555729-05:00,realtime,8.85
70525523,70018,100,2025-11-05 18:52:00-05:00,2025-11-05 18:52:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 18:59:17-05:00,2025-11-05 19:00:01-05:00,,0,2025-11-05T18:50:13.555729-05:00,realtime,8.016666666666667
70525523,70016,110,2025-11-05 18:53:00-05:00,2025-11-05 18:53:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 19:00:26-05:00,2025-11-05 19:01:09-05:00,,0,2025-11-05T18:50:13.555729-05:00,realtime,8.15
70525523,70014,120,2025-11-05 18:55:00-05:00,2025-11-05 18:55:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 19:02:58-05:00,2025-11-05 19:04:09-05:00,,0,2025-11-05T19:04:20.841300-05:00,realtime,9.15
70525523,70012,130,2025-11-05 18:57:00-05:00,2025-11-05 18:57:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 19:06:14-05:00,2025-11-05 19:07:12-05:00,,0,2025-11-05T19:07:22.274236-05:00,realtime,10.2
70525523,70010,140,2025-11-05 18:59:00-05:00,2025-11-05 18:59:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 19:07:37-05:00,2025-11-05 19:08:28-05:00,,0,2025-11-05T19:07:22.274236-05:00,realtime,9.466666666666667
70525523,70008,150,2025-11-05 19:01:00-05:00,2025-11-05 19:01:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 19:09:11-05:00,2025-11-05 19:09:53-05:00,,0,2025-11-05T19:06:21.799015-05:00,realtime,8.883333333333333
70525523,70006,160,2025-11-05 19:03:00-05:00,2025-11-05 19:03:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 19:11:12-05:00,2025-11-05 19:11:31-05:00,,0,2025-11-05T19:11:24.128748-05:00,realtime,8.516666666666667
70525523,70004,170,2025-11-05 19:04:00-05:00,2025-11-05 19:04:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 19:12:21-05:00,2025-11-05 19:13:02-05:00,,0,2025-11-05T19:12:24.579404-05:00,realtime,9.033333333333333
70525523,70002,180,2025-11-05 19:06:00-05:00,2025-11-05 19:06:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 19:13:56-05:00,2025-11-05 19:14:08-05:00,,0,2025-11-05T19:14:25.470519-05:00,realtime,8.133333333333333
70525524,70001,1,,2025-11-05 19:15:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,,2025-11-05 19:16:57-05:00,,1,2025-11-05T19:13:25.029979-05:00,realtime,1.95
70525524,70003,10,2025-11-05 19:16:00-05:00,2025-11-05 19:16:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 19:18:11-05:00,2025-11-05 19:18:25-05:00,,1,2025-11-05T19:13:25.029979-05:00,realtime,2.4166666666666665
70525524,70005,20,2025-11-05 19:18:00-05:00,2025-11-05 19:18:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 19:19:39-05:00,2025-11-05 19:20:46-05:00,,1,2025-11-05T19:13:25.029979-05:00,realtime,2.7666666666666666
70525524,70007,30,2025-11-05 19:20:00-05:00,2025-11-05 19:20:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 19:21:15-05:00,2025-11-05 19:21:59-05:00,,1,2025-11-05T19:13:25.029979-05:00,realtime,1.9833333333333334
70525524,70009,40,2025-11-05 19:21:00-05:00,2025-11-05 19:21:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 19:22:49-05:00,2025-11-05 19:23:31-05:00,,1,2025-11-05T19:13:25.029979-05:00,realtime,2.5166666666666666
70525524,70011,50,2025-11-05 19:23:00-05:00,2025-11-05 19:23:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 19:24:15-05:00,2025-11-05 19:25:15-05:00,,1,2025-11-05T19:13:25.029979-05:00,realtime,2.25
70525524,70013,60,2025-11-05 19:25:00-05:00,2025-11-05 19:25:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 19:25:41-05:00,2025-11-05 19:26:27-05:00,,1,2025-11-05T19:13:25.029979-05:00,realtime,1.45
70525524,70015,70,2025-11-05 19:27:00-05:00,2025-11-05 19:27:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 19:27:45-05:00,2025-11-05 19:28:41-05:00,,1,2025-11-05T19:13:25.029979-05:00,realtime,1.6833333333333333
70525524,70017,80,2025-11-05 19:29:00-05:00,2025-11-05 19:29:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 19:29:24-05:00,2025-11-05 19:32:56-05:00,,1,2025-11-05T18:48:12.615461-05:00,realtime,3.933333333333333
70525524,70019,90,2025-11-05 19:30:00-05:00,2025-11-05 19:30:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 19:33:24-05:00,2025-11-05 19:34:11-05:00,,1,2025-11-05T18:48:12.615461-05:00,realtime,4.183333333333334
70525524,70021,100,2025-11-05 19:31:00-05:00,2025-11-05 19:31:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 19:35:09-05:00,2025-11-05 19:36:40-05:00,,1,2025-11-05T18:47:11.947005-05:00,realtime,5.666666666666667
70525524,70023,110,2025-11-05 19:33:00-05:00,2025-11-05 19:33:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 19:37:03-05:00,2025-11-05 19:37:30-05:00,,1,2025-11-05T18:47:11.947005-05:00,realtime,4.5
70525524,70025,120,2025-11-05 19:34:00-05:00,2025-11-05 19:34:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 19:37:54-05:00,2025-11-05 19:38:44-05:00,,1,2025-11-05T18:47:11.947005-05:00,realtime,4.733333333333333
70525524,70027,130,2025-11-05 19:36:00-05:00,2025-11-05 19:36:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 19:39:13-05:00,2025-11-05 19:40:08-05:00,,1,2025-11-05T18:47:11.947005-05:00,realtime,4.133333333333334
70525524,70029,140,2025-11-05 19:38:00-05:00,2025-11-05 19:38:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 19:41:32-05:00,2025-11-05 19:42:21-05:00,,1,2025-11-05T18:47:11.947005-05:00,realtime,4.35
70525524,70031,150,2025-11-05 19:40:00-05:00,2025-11-05 19:40:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 19:40:00-05:00,2025-11-05 19:49:27-05:00,Stopped at station,1,2025-11-05T19:49:43.526123-05:00,realtime,9.45
70525524,70279,160,2025-11-05 19:42:00-05:00,2025-11-05 19:42:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 19:53:18-05:00,2025-11-05 19:54:09-05:00,,1,2025-11-05T19:52:45.123476-05:00,realtime,12.15
70525524,70033,170,2025-11-05 19:44:00-05:00,2025-11-05 19:44:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 19:55:00-05:00,2025-11-05 19:55:53-05:00,,1,2025-11-05T19:52:45.123476-05:00,realtime,11.883333333333333
70525524,70035,180,2025-11-05 19:48:00-05:00,2025-11-05 19:48:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 19:58:11-05:00,2025-11-05 19:59:05-05:00,,1,2025-11-05T19:58:48.172766-05:00,realtime,11.083333333333334
70525525,70036,1,,2025-11-05 19:57:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,,2025-11-05 20:06:59-05:00,,0,2025-11-05T20:02:50.225440-05:00,realtime,9.983333333333333
70525525,70034,10,2025-11-05 19:58:00-05:00,2025-11-05 19:58:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 20:10:26-05:00,2025-11-05 20:11:12-05:00,,0,2025-11-05T20:10:54.025900-05:00,realtime,13.2
70525525,70032,20,2025-11-05 20:02:00-05:00,2025-11-05 20:02:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 20:13:25-05:00,2025-11-05 20:14:17-05:00,,0,2025-11-05T20:13:55.519284-05:00,realtime,12.283333333333333
70525525,70278,30,2025-11-05 20:04:00-05:00,2025-11-05 20:04:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 20:15:16-05:00,2025-11-05 20:16:11-05:00,,0,2025-11-05T20:15:56.561118-05:00,realtime,12.183333333333334
70525525,70030,40,2025-11-05 20:06:00-05:00,2025-11-05 20:06:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 20:17:06-05:00,2025-11-05 20:17:52-05:00,,0,2025-11-05T20:17:57.494868-05:00,realtime,11.866666666666667
70525525,70028,50,2025-11-05 20:08:00-05:00,2025-11-05 20:08:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 20:19:19-05:00,2025-11-05 20:20:09-05:00,,0,2025-11-05T20:19:58.572953-05:00,realtime,12.15
70525525,70026,60,2025-11-05 20:10:00-05:00,2025-11-05 20:10:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 20:21:48-05:00,2025-11-05 20:22:08-05:00,,0,2025-11-05T20:21:59.497864-05:00,realtime,12.133333333333333
70525525,70024,70,2025-11-05 20:11:00-05:00,2025-11-05 20:11:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 20:23:04-05:00,2025-11-05 20:23:54-05:00,,0,2025-11-05T20:24:00.398111-05:00,realtime,12.9
70525525,70022,80,2025-11-05 20:13:00-05:00,2025-11-05 20:13:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 20:24:41-05:00,2025-11-05 20:25:49-05:00,,0,2025-11-05T20:26:01.370068-05:00,realtime,12.816666666666666
70525525,70020,90,2025-11-05 20:14:00-05:00,2025-11-05 20:14:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 20:26:05-05:00,2025-11-05 20:26:51-05:00,,0,2025-11-05T20:27:01.861906-05:00,realtime,12.85
70525525,70018,100,2025-11-05 20:15:00-05:00,2025-11-05 20:15:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 20:27:44-05:00,2025-11-05 20:28:20-05:00,,0,2025-11-05T20:28:02.314883-05:00,realtime,13.333333333333334
70525525,70016,110,2025-11-05 20:16:00-05:00,2025-11-05 20:16:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 20:28:55-05:00,2025-11-05 20:29:34-05:00,,0,2025-11-05T20:29:02.966505-05:00,realtime,13.566666666666666
70525525,70014,120,2025-11-05 20:18:00-05:00,2025-11-05 20:18:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 20:30:52-05:00,2025-11-05 20:31:46-05:00,,0,2025-11-05T20:31:03.844388-05:00,realtime,13.766666666666667
70525525,70012,130,2025-11-05 20:20:00-05:00,2025-11-05 20:20:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 20:33:11-05:00,2025-11-05 20:34:09-05:00,,0,2025-11-05T20:34:05.304426-05:00,realtime,14.15
70525525,70010,140,2025-11-05 20:22:00-05:00,2025-11-05 20:22:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 20:34:38-05:00,2025-11-05 20:35:29-05:00,,0,2025-11-05T20:34:05.304426-05:00,realtime,13.483333333333333
70525525,70008,150,2025-11-05 20:24:00-05:00,2025-11-05 20:24:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 20:36:15-05:00,2025-11-05 20:36:58-05:00,,0,2025-11-05T20:37:06.748309-05:00,realtime,12.966666666666667
70525525,70006,160,2025-11-05 20:26:00-05:00,2025-11-05 20:26:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 20:37:55-05:00,2025-11-05 20:38:39-05:00,,0,2025-11-05T20:38:07.170439-05:00,realtime,12.65
70525525,70004,170,2025-11-05 20:27:00-05:00,2025-11-05 20:27:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 20:39:36-05:00,2025-11-05 20:40:18-05:00,,0,2025-11-05T20:40:08.092728-05:00,realtime,13.3
70525525,70002,180,2025-11-05 20:29:00-05:00,2025-11-05 20:29:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 20:41:14-05:00,2025-11-05 20:41:27-05:00,,0,2025-11-05T20:41:08.577854-05:00,realtime,12.45
70525526,70001,1,,2025-11-05 20:38:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,,2025-11-05 20:39:33-05:00,,1,2025-11-05T20:17:57.494868-05:00,realtime,1.55
70525526,70003,10,2025-11-05 20:39:00-05:00,2025-11-05 20:39:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 20:42:53-05:00,2025-11-05 20:43:10-05:00,,1,2025-11-05T20:43:09.573264-05:00,realtime,4.166666666666667
70525526,70005,20,2025-11-05 20:41:00-05:00,2025-11-05 20:41:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 20:44:27-05:00,2025-11-05 20:45:29-05:00,,1,2025-11-05T20:43:09.573264-05:00,realtime,4.483333333333333
70525526,70007,30,2025-11-05 20:43:00-05:00,2025-11-05 20:43:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 20:45:58-05:00,2025-11-05 20:46:39-05:00,,1,2025-11-05T20:43:09.573264-05:00,realtime,3.65
70525526,70009,40,2025-11-05 20:44:00-05:00,2025-11-05 20:44:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 20:47:29-05:00,2025-11-05 20:48:13-05:00,,1,2025-11-05T20:43:09.573264-05:00,realtime,4.216666666666667
70525526,70011,50,2025-11-05 20:46:00-05:00,2025-11-05 20:46:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 20:48:57-05:00,2025-11-05 20:49:58-05:00,,1,2025-11-05T20:42:09.029643-05:00,realtime,3.966666666666667
70525526,70013,60,2025-11-05 20:48:00-05:00,2025-11-05 20:48:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 20:50:00-05:00,2025-11-05 20:51:56-05:00,,1,2025-11-05T20:52:13.768149-05:00,realtime,3.933333333333333
70525526,70015,70,2025-11-05 20:50:00-05:00,2025-11-05 20:50:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 20:53:13-05:00,2025-11-05 20:54:04-05:00,,1,2025-11-05T20:53:14.301003-05:00,realtime,4.066666666666666
70525526,70017,80,2025-11-05 20:52:00-05:00,2025-11-05 20:52:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 20:55:07-05:00,2025-11-05 20:56:58-05:00,,1,2025-11-05T20:57:16.135184-05:00,realtime,4.966666666666667
70525526,70019,90,2025-11-05 20:53:00-05:00,2025-11-05 20:53:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 20:57:48-05:00,2025-11-05 20:58:33-05:00,,1,2025-11-05T20:58:16.569810-05:00,realtime,5.55
70525526,70021,100,2025-11-05 20:54:00-05:00,2025-11-05 20:54:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 20:59:07-05:00,2025-11-05 21:00:12-05:00,,1,2025-11-05T20:58:16.569810-05:00,realtime,6.2
70525526,70023,110,2025-11-05 20:56:00-05:00,2025-11-05 20:56:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 21:00:34-05:00,2025-11-05 21:01:13-05:00,,1,2025-11-05T20:58:16.569810-05:00,realtime,5.216666666666667
70525526,70025,120,2025-11-05 20:57:00-05:00,2025-11-05 20:57:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 21:01:37-05:00,2025-11-05 21:02:22-05:00,,1,2025-11-05T20:58:16.569810-05:00,realtime,5.366666666666666
70525526,70027,130,2025-11-05 20:59:00-05:00,2025-11-05 20:59:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 21:02:51-05:00,2025-11-05 21:03:36-05:00,,1,2025-11-05T20:58:16.569810-05:00,realtime,4.6
70525526,70029,140,2025-11-05 21:01:00-05:00,2025-11-05 21:01:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 21:04:59-05:00,2025-11-05 21:05:44-05:00,,1,2025-11-05T20:58:16.569810-05:00,realtime,4.733333333333333
70525526,70031,150,2025-11-05 21:03:00-05:00,2025-11-05 21:03:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 21:06:58-05:00,2025-11-05 21:07:54-05:00,,1,2025-11-05T20:58:16.569810-05:00,realtime,4.9
70525526,70279,160,2025-11-05 21:05:00-05:00,2025-11-05 21:05:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 21:08:42-05:00,2025-11-05 21:09:37-05:00,,1,2025-11-05T20:58:16.569810-05:00,realtime,4.616666666666666
70525526,70033,170,2025-11-05 21:07:00-05:00,2025-11-05 21:07:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 21:10:31-05:00,2025-11-05 21:11:32-05:00,,1,2025-11-05T20:58:16.569810-05:00,realtime,4.533333333333333
70525526,70035,180,2025-11-05 21:11:00-05:00,2025-11-05 21:11:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 21:13:42-05:00,2025-11-05 21:14:35-05:00,,1,2025-11-05T20:58:16.569810-05:00,realtime,3.5833333333333335
70525527,70008,150,2025-11-05 14:55:00-05:00,2025-11-05 14:55:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 14:53:17-05:00,2025-11-05 14:54:02-05:00,,0,2025-11-05T14:55:04.295171-05:00,realtime,-0.9666666666666667
70525527,70006,160,2025-11-05 14:57:00-05:00,2025-11-05 14:57:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 14:55:02-05:00,2025-11-05 14:56:13-05:00,,0,2025-11-05T14:57:06.695799-05:00,realtime,-0.7833333333333333
70525527,70004,170,2025-11-05 14:58:00-05:00,2025-11-05 14:58:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 14:56:57-05:00,2025-11-05 14:57:42-05:00,,0,2025-11-05T14:57:06.695799-05:00,realtime,-0.3
70525527,70002,180,2025-11-05 15:00:00-05:00,2025-11-05 15:00:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 14:58:25-05:00,2025-11-05 14:58:37-05:00,,0,2025-11-05T14:57:06.695799-05:00,realtime,-1.3833333333333333
70525528,70001,1,,2025-11-05 15:08:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,,2025-11-05 15:03:30-05:00,,1,2025-11-05T14:55:04.295171-05:00,realtime,-4.5
70525528,70003,10,2025-11-05 15:09:00-05:00,2025-11-05 15:09:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 15:06:42-05:00,2025-11-05 15:06:59-05:00,,1,2025-11-05T15:07:14.412536-05:00,realtime,-2.0166666666666666
70525528,70005,20,2025-11-05 15:11:00-05:00,2025-11-05 15:11:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 15:08:27-05:00,2025-11-05 15:09:36-05:00,,1,2025-11-05T15:09:15.393700-05:00,realtime,-1.4
70525528,70007,30,2025-11-05 15:13:00-05:00,2025-11-05 15:13:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 15:10:05-05:00,2025-11-05 15:10:51-05:00,,1,2025-11-05T15:08:14.924401-05:00,realtime,-2.15
70525528,70009,40,2025-11-05 15:14:00-05:00,2025-11-05 15:14:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 15:11:39-05:00,2025-11-05 15:12:27-05:00,,1,2025-11-05T15:13:17.423938-05:00,realtime,-1.55
70525528,70011,50,2025-11-05 15:16:00-05:00,2025-11-05 15:16:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 15:13:12-05:00,2025-11-05 15:14:17-05:00,,1,2025-11-05T15:15:18.299001-05:00,realtime,-1.7166666666666666
70525528,70013,60,2025-11-05 15:18:00-05:00,2025-11-05 15:18:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 15:14:44-05:00,2025-11-05 15:15:32-05:00,,1,2025-11-05T15:15:18.299001-05:00,realtime,-2.466666666666667
70525528,70015,70,2025-11-05 15:20:00-05:00,2025-11-05 15:20:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 15:16:45-05:00,2025-11-05 15:17:48-05:00,,1,2025-11-05T15:16:18.707798-05:00,realtime,-2.2
70525528,70017,80,2025-11-05 15:22:00-05:00,2025-11-05 15:22:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 15:18:40-05:00,2025-11-05 15:19:43-05:00,,1,2025-11-05T15:20:20.878749-05:00,realtime,-2.283333333333333
70525528,70019,90,2025-11-05 15:23:00-05:00,2025-11-05 15:23:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 15:20:10-05:00,2025-11-05 15:20:57-05:00,,1,2025-11-05T15:20:20.878749-05:00,realtime,-2.05
70525528,70021,100,2025-11-05 15:24:00-05:00,2025-11-05 15:24:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 15:21:23-05:00,2025-11-05 15:22:38-05:00,,1,2025-11-05T15:23:23.511077-05:00,realtime,-1.3666666666666667
70525528,70023,110,2025-11-05 15:26:00-05:00,2025-11-05 15:26:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 15:23:00-05:00,2025-11-05 15:24:06-05:00,,1,2025-11-05T15:25:24.571534-05:00,realtime,-1.9
70525528,70025,120,2025-11-05 15:27:00-05:00,2025-11-05 15:27:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 15:24:29-05:00,2025-11-05 15:25:14-05:00,,1,2025-11-05T15:24:24.024752-05:00,realtime,-1.7666666666666666
70525528,70027,130,2025-11-05 15:29:00-05:00,2025-11-05 15:29:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 15:25:43-05:00,2025-11-05 15:26:43-05:00,,1,2025-11-05T15:27:25.549964-05:00,realtime,-2.283333333333333
70525528,70029,140,2025-11-05 15:31:00-05:00,2025-11-05 15:31:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 15:28:08-05:00,2025-11-05 15:29:00-05:00,,1,2025-11-05T15:28:26.055533-05:00,realtime,-2.0
70525528,70031,150,2025-11-05 15:33:00-05:00,2025-11-05 15:33:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 15:30:10-05:00,2025-11-05 15:31:18-05:00,,1,2025-11-05T15:32:28.391158-05:00,realtime,-1.7
70525528,70279,160,2025-11-05 15:35:00-05:00,2025-11-05 15:35:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 15:32:06-05:00,2025-11-05 15:33:03-05:00,,1,2025-11-05T15:32:28.391158-05:00,realtime,-1.95
70525528,70033,170,2025-11-05 15:37:00-05:00,2025-11-05 15:37:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 15:33:53-05:00,2025-11-05 15:34:55-05:00,,1,2025-11-05T15:32:28.391158-05:00,realtime,-2.0833333333333335
70525528,70035,180,2025-11-05 15:41:00-05:00,2025-11-05 15:41:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 15:37:04-05:00,2025-11-05 15:37:56-05:00,,1,2025-11-05T15:32:28.391158-05:00,realtime,-3.066666666666667
