trip_id,stop_id,stop_sequence,arrival_time,departure_time,direction_id,timestamp_collected,schedule_type
70525561,70028,50,2025-11-05T16:21:00-05:00,2025-11-05T16:21:00-05:00,0,2025-11-05T14:56:05.795084-05:00,planned
70525561,70026,60,2025-11-05T16:23:00-05:00,2025-11-05T16:23:00-05:00,0,2025-11-05T14:56:05.795084-05:00,planned
70525561,70024,70,2025-11-05T16:24:00-05:00,2025-11-05T16:24:00-05:00,0,2025-11-05T14:56:05.795084-05:00,planned
70525561,70022,80,2025-11-05T16:26:00-05:00,2025-11-05T16:26:00-05:00,0,2025-11-05T14:56:05.795084-05:00,planned
70525561,70020,90,2025-11-05T16:27:00-05:00,2025-11-05T16:27:00-05:00,0,2025-11-05T14:56:05.795084-05:00,planned
70525561,70018,100,2025-11-05T16:29:00-05:00,2025-11-05T16:29:00-05:00,0,2025-11-05T14:56:05.795084-05:00,planned
70525561,70016,110,2025-11-05T16:30:00-05:00,2025-11-05T16:30:00-05:00,0,2025-11-05T14:56:05.795084-05:00,planned
70525561,70014,120,2025-11-05T16:32:00-05:00,2025-11-05T16:32:00-05:00,0,2025-11-05T14:56:05.795084-05:00,planned
70525561,70012,130,2025-11-05T16:34:00-05:00,2025-11-05T16:34:00-05:00,0,2025-11-05T14:56:05.795084-05:00,planned
70525561,70010,140,2025-11-05T16:36:00-05:00,2025-11-05T16:36:00-05:00,0,2025-11-05T14:56:05.795084-05:00,planned
70525561,70008,150,2025-11-05T16:38:00-05:00,2025-11-05T16:38:00-05:00,0,2025-11-05T14:56:05.795084-05:00,planned
70525561,70006,160,2025-11-05T16:40:00-05:00,2025-11-05T16:40:00-05:00,0,2025-11-05T14:56:05.795084-05:00,planned
70525561,70004,170,2025-11-05T16:41:00-05:00,2025-11-05T16:41:00-05:00,0,2025-11-05T14:56:05.795084-05:00,planned
70525561,70002,180,2025-11-05T16:43:00-05:00,2025-11-05T16:43:00-05:00,0,2025-11-05T14:56:05.795084-05:00,planned
70525561,70001,190,2025-11-05T16:45:00-05:00,,0,2025-11-05T14:56:05.795084-05:00,planned
70525562,70001,1,,2025-11-05T16:51:00-05:00,1,2025-11-05T14:56:05.795084-05:00,planned
70525562,70003,10,2025-11-05T16:52:00-05:00,2025-11-05T16:52:00-05:00,1,2025-11-05T14:56:05.795084-05:00,planned
70525562,70005,20,2025-11-05T16:54:00-05:00,2025-11-05T16:54:00-05:00,1,2025-11-05T14:56:05.795084-05:00,planned
70525562,70007,30,2025-11-05T16:56:00-05:00,2025-11-05T16:56:00-05:00,1,2025-11-05T14:56:05.795084-05:00,planned
70525562,70009,40,2025-11-05T16:57:00-05:00,2025-11-05T16:57:00-05:00,1,2025-11-05T14:56:05.795084-05:00,planned
70525562,70011,50,2025-11-05T16:59:00-05:00,2025-11-05T16:59:00-05:00,1,2025-11-05T14:56:05.795084-05:00,planned
70525562,70013,60,2025-11-05T17:01:00-05:00,2025-11-05T17:01:00-05:00,1,2025-11-05T14:56:05.795084-05:00,planned
70525562,70015,70,2025-11-05T17:03:00-05:00,2025-11-05T17:03:00-05:00,1,2025-11-05T14:56:05.795084-05:00,planned
70525562,70017,80,2025-11-05T17:05:00-05:00,2025-11-05T17:05:00-05:00,1,2025-11-05T14:56:05.795084-05:00,planned
70525562,70019,90,2025-11-05T17:06:00-05:00,2025-11-05T17:06:00-05:00,1,2025-11-05T14:56:05.795084-05:00,planned
70525562,70021,100,2025-11-05T17:08:00-05:00,2025-11-05T17:08:00-05:00,1,2025-11-05T14:56:05.795084-05:00,planned
70525562,70023,110,2025-11-05T17:10:00-05:00,2025-11-05T17:10:00-05:00,1,2025-11-05T14:56:05.795084-05:00,planned
70525562,70025,120,2025-11-05T17:11:00-05:00,2025-11-05T17:11:00-05:00,1,2025-11-05T14:56:05.795084-05:00,planned
70525562,70027,130,2025-11-05T17:13:00-05:00,2025-11-05T17:13:00-05:00,1,2025-11-05T14:56:05.795084-05:00,planned
70525562,70029,140,2025-11-05T17:15:00-05:00,2025-11-05T17:15:00-05:00,1,2025-11-05T14:56:05.795084-05:00,planned
70525562,70031,150,2025-11-05T17:17:00-05:00,2025-11-05T17:17:00-05:00,1,2025-11-05T14:56:05.795084-05:00,planned
70525562,70279,160,2025-11-05T17:19:00-05:00,2025-11-05T17:19:00-05:00,1,2025-11-05T14:56:05.795084-05:00,planned
70525562,70033,170,2025-11-05T17:21:00-05:00,2025-11-05T17:21:00-05:00,1,2025-11-05T14:56:05.795084-05:00,planned
70525562,70035,180,2025-11-05T17:25:00-05:00,2025-11-05T17:25:00-05:00,1,2025-11-05T14:56:05.795084-05:00,planned
70525562,70036,190,2025-11-05T17:27:00-05:00,,1,2025-11-05T14:56:05.795084-05:00,planned
70525563,70036,1,,2025-11-05T17:34:00-05:00,0,2025-11-05T14:56:05.795084-05:00,planned
70525563,70034,10,2025-11-05T17:35:00-05:00,2025-11-05T17:35:00-05:00,0,2025-11-05T14:56:05.795084-05:00,planned
70525563,70032,20,2025-11-05T17:39:00-05:00,2025-11-05T17:39:00-05:00,0,2025-11-05T14:56:05.795084-05:00,planned
70525563,70278,30,2025-11-05T17:41:00-05:00,2025-11-05T17:41:00-05:00,0,2025-11-05T14:56:05.795084-05:00,planned
70525563,70030,40,2025-11-05T17:43:00-05:00,2025-11-05T17:43:00-05:00,0,2025-11-05T14:56:05.795084-05:00,planned
70525563,70028,50,2025-11-05T17:45:00-05:00,2025-11-05T17:45:00-05:00,0,2025-11-05T14:56:05.795084-05:00,planned
70525563,70026,60,2025-11-05T17:47:00-05:00,2025-11-05T17:47:00-05:00,0,2025-11-05T14:56:05.795084-05:00,planned
70525563,70024,70,2025-11-05T17:48:00-05:00,2025-11-05T17:48:00-05:00,0,2025-11-05T14:56:05.795084-05:00,planned
70525563,70022,80,2025-11-05T17:50:00-05:00,2025-11-05T17:50:00-05:00,0,2025-11-05T14:56:05.795084-05:00,planned
70525563,70020,90,2025-11-05T17:51:00-05:00,2025-11-05T17:51:00-05:00,0,2025-11-05T14:56:05.795084-05:00,planned
70525563,70018,100,2025-11-05T17:53:00-05:00,2025-11-05T17:53:00-05:00,0,2025-11-05T14:56:05.795084-05:00,planned
70525563,70016,110,2025-11-05T17:54:00-05:00,2025-11-05T17:54:00-05:00,0,2025-11-05T14:56:05.795084-05:00,planned
70525563,70014,120,2025-11-05T17:56:00-05:00,2025-11-05T17:56:00-05:00,0,2025-11-05T14:56:05.795084-05:00,planned
70525563,70012,130,2025-11-05T17:58:00-05:00,2025-11-05T17:58:00-05:00,0,2025-11-05T14:56:05.795084-05:00,planned
70525563,70010,140,2025-11-05T18:00:00-05:00,2025-11-05T18:00:00-05:00,0,2025-11-05T14:56:05.795084-05:00,planned
70525563,70008,150,2025-11-05T18:02:00-05:00,2025-11-05T18:02:00-05:00,0,2025-11-05T14:56:05.795084-05:00,planned
70525563,70006,160,2025-11-05T18:04:00-05:00,2025-11-05T18:04:00-05:00,0,2025-11-05T14:56:05.795084-05:00,planned
70525563,70004,170,2025-11-05T18:05:00-05:00,2025-11-05T18:05:00-05:00,0,2025-11-05T14:56:05.795084-05:00,planned
70525563,70002,180,2025-11-05T18:07:00-05:00,2025-11-05T18:07:00-05:00,0,2025-11-05T14:56:05.795084-05:00,planned
70525563,70001,190,2025-11-05T18:09:00-05:00,,0,2025-11-05T14:56:05.795084-05:00,planned
70525564,70001,1,,2025-11-05T18:15:00-05:00,1,2025-11-05T14:56:05.795084-05:00,planned
70525564,70003,10,2025-11-05T18:16:00-05:00,2025-11-05T18:16:00-05:00,1,2025-11-05T14:56:05.795084-05:00,planned
70525564,70005,20,2025-11-05T18:18:00-05:00,2025-11-05T18:18:00-05:00,1,2025-11-05T14:56:05.795084-05:00,planned
70525564,70007,30,2025-11-05T18:20:00-05:00,2025-11-05T18:20:00-05:00,1,2025-11-05T14:56:05.795084-05:00,planned
70525564,70009,40,2025-11-05T18:21:00-05:00,2025-11-05T18:21:00-05:00,1,2025-11-05T14:56:05.795084-05:00,planned
70525564,70011,50,2025-11-05T18:23:00-05:00,2025-11-05T18:23:00-05:00,1,2025-11-05T14:56:05.795084-05:00,planned
70525564,70013,60,2025-11-05T18:25:00-05:00,2025-11-05T18:25:00-05:00,1,2025-11-05T14:56:05.795084-05:00,planned
70525564,70015,70,2025-11-05T18:27:00-05:00,2025-11-05T18:27:00-05:00,1,2025-11-05T14:56:05.795084-05:00,planned
70525564,70017,80,2025-11-05T18:29:00-05:00,2025-11-05T18:29:00-05:00,1,2025-11-05T14:56:05.795084-05:00,planned
70525564,70019,90,2025-11-05T18:30:00-05:00,2025-11-05T18:30:00-05:00,1,2025-11-05T14:56:05.795084-05:00,planned
70525564,70021,100,2025-11-05T18:31:00-05:00,2025-11-05T18:31:00-05:00,1,2025-11-05T14:56:05.795084-05:00,planned
70525564,70023,110,2025-11-05T18:33:00-05:00,2025-11-05T18:33:00-05:00,1,2025-11-05T14:56:05.795084-05:00,planned
70525564,70025,120,2025-11-05T18:34:00-05:00,2025-11-05T18:34:00-05:00,1,2025-11-05T14:56:05.795084-05:00,planned
70525564,70027,130,2025-11-05T18:36:00-05:00,2025-11-05T18:36:00-05:00,1,2025-11-05T14:56:05.795084-05:00,planned
70525564,70029,140,2025-11-05T18:38:00-05:00,2025-11-05T18:38:00-05:00,1,2025-11-05T14:56:05.795084-05:00,planned
70525564,70031,150,2025-11-05T18:40:00-05:00,2025-11-05T18:40:00-05:00,1,2025-11-05T14:56:05.795084-05:00,planned
70525564,70279,160,2025-11-05T18:42:00-05:00,2025-11-05T18:42:00-05:00,1,2025-11-05T14:56:05.795084-05:00,planned
70525564,70033,170,2025-11-05T18:44:00-05:00,2025-11-05T18:44:00-05:00,1,2025-11-05T14:56:05.795084-05:00,planned
70525564,70035,180,2025-11-05T18:48:00-05:00,2025-11-05T18:48:00-05:00,1,2025-11-05T14:56:05.795084-05:00,planned
70525564,70036,190,2025-11-05T18:50:00-05:00,,1,2025-11-05T14:56:05.795084-05:00,planned
70525565,70036,1,,2025-11-05T18:57:00-05:00,0,2025-11-05T14:56:05.795084-05:00,planned
70525565,70034,10,2025-11-05T18:58:00-05:00,2025-11-05T18:58:00-05:00,0,2025-11-05T14:56:05.795084-05:00,planned
70525565,70032,20,2025-11-05T19:02:00-05:00,2025-11-05T19:02:00-05:00,0,2025-11-05T14:56:05.795084-05:00,planned
70525565,70278,30,2025-11-05T19:04:00-05:00,2025-11-05T19:04:00-05:00,0,2025-11-05T14:56:05.795084-05:00,planned
70525565,70030,40,2025-11-05T19:06:00-05:00,2025-11-05T19:06:00-05:00,0,2025-11-05T14:56:05.795084-05:00,planned
70525565,70028,50,2025-11-05T19:08:00-05:00,2025-11-05T19:08:00-05:00,0,2025-11-05T14:56:05.795084-05:00,planned
70525565,70026,60,2025-11-05T19:10:00-05:00,2025-11-05T19:10:00-05:00,0,2025-11-05T14:56:05.795084-05:00,planned
70525565,70024,70,2025-11-05T19:11:00-05:00,2025-11-05T19:11:00-05:00,0,2025-11-05T14:56:05.795084-05:00,planned
70525565,70022,80,2025-11-05T19:13:00-05:00,2025-11-05T19:13:00-05:00,0,2025-11-05T14:56:05.795084-05:00,planned
70525565,70020,90,2025-11-05T19:14:00-05:00,2025-11-05T19:14:00-05:00,0,2025-11-05T14:56:05.795084-05:00,planned
70525565,70018,100,2025-11-05T19:15:00-05:00,2025-11-05T19:15:00-05:00,0,2025-11-05T14:56:05.795084-05:00,planned
70525565,70016,110,2025-11-05T19:16:00-05:00,2025-11-05T19:16:00-05:00,0,2025-11-05T14:56:05.795084-05:00,planned
70525565,70014,120,2025-11-05T19:18:00-05:00,2025-11-05T19:18:00-05:00,0,2025-11-05T14:56:05.795084-05:00,planned
70525565,70012,130,2025-11-05T19:20:00-05:00,2025-11-05T19:20:00-05:00,0,2025-11-05T14:56:05.795084-05:00,planned
70525565,70010,140,2025-11-05T19:22:00-05:00,2025-11-05T19:22:00-05:00,0,2025-11-05T14:56:05.795084-05:00,planned
70525565,70008,150,2025-11-05T19:24:00-05:00,2025-11-05T19:24:00-05:00,0,2025-11-05T14:56:05.795084-05:00,planned
70525565,70006,160,2025-11-05T19:26:00-05:00,2025-11-05T19:26:00-05:00,0,2025-11-05T14:56:05.795084-05:00,planned
70525565,70004,170,2025-11-05T19:27:00-05:00,2025-11-05T19:27:00-05:00,0,2025-11-05T14:56:05.795084-05:00,planned
70525565,70002,180,2025-11-05T19:29:00-05:00,2025-11-05T19:29:00-05:00,0,2025-11-05T14:56:05.795084-05:00,planned
70525565,70001,190,2025-11-05T19:31:00-05:00,,0,2025-11-05T14:56:05.795084-05:00,planned
70525566,70001,1,,2025-11-05T19:38:00-05:00,1,2025-11-05T14:56:05.795084-05:00,planned
70525566,70003,10,2025-11-05T19:39:00-05:00,2025-11-05T19:39:00-05:00,1,2025-11-05T14:56:05.795084-05:00,planned
70525566,70005,20,2025-11-05T19:41:00-05:00,2025-11-05T19:41:00-05:00,1,2025-11-05T14:56:05.795084-05:00,planned
70525566,70007,30,2025-11-05T19:43:00-05:00,2025-11-05T19:43:00-05:00,1,2025-11-05T14:56:05.795084-05:00,planned
70525566,70009,40,2025-11-05T19:44:00-05:00,2025-11-05T19:44:00-05:00,1,2025-11-05T14:56:05.795084-05:00,planned
70525566,70011,50,2025-11-05T19:46:00-05:00,2025-11-05T19:46:00-05:00,1,2025-11-05T14:56:05.795084-05:00,planned
70525566,70013,60,2025-11-05T19:48:00-05:00,2025-11-05T19:48:00-05:00,1,2025-11-05T14:56:05.795084-05:00,planned
70525566,70015,70,2025-11-05T19:50:00-05:00,2025-11-05T19:50:00-05:00,1,2025-11-05T14:56:05.795084-05:00,planned
70525566,70017,80,2025-11-05T19:52:00-05:00,2025-11-05T19:52:00-05:00,1,2025-11-05T14:56:05.795084-05:00,planned
70525566,70019,90,2025-11-05T19:53:00-05:00,2025-11-05T19:53:00-05:00,1,2025-11-05T14:56:05.795084-05:00,planned
70525566,70021,100,2025-11-05T19:54:00-05:00,2025-11-05T19:54:00-05:00,1,2025-11-05T14:56:05.795084-05:00,planned
70525566,70023,110,2025-11-05T19:56:00-05:00,2025-11-05T19:56:00-05:00,1,2025-11-05T14:56:05.795084-05:00,planned
70525566,70025,120,2025-11-05T19:57:00-05:00,2025-11-05T19:57:00-05:00,1,2025-11-05T14:56:05.795084-05:00,planned
70525566,70027,130,2025-11-05T19:59:00-05:00,2025-11-05T19:59:00-05:00,1,2025-11-05T14:56:05.795084-05:00,planned
70525566,70029,140,2025-11-05T20:01:00-05:00,2025-11-05T20:01:00-05:00,1,2025-11-05T14:56:05.795084-05:00,planned
70525566,70031,150,2025-11-05T20:03:00-05:00,2025-11-05T20:03:00-05:00,1,2025-11-05T14:56:05.795084-05:00,planned
70525566,70279,160,2025-11-05T20:05:00-05:00,2025-11-05T20:05:00-05:00,1,2025-11-05T14:56:05.795084-05:00,planned
70525566,70033,170,2025-11-05T20:07:00-05:00,2025-11-05T20:07:00-05:00,1,2025-11-05T14:56:05.795084-05:00,planned
70525566,70035,180,2025-11-05T20:11:00-05:00,2025-11-05T20:11:00-05:00,1,2025-11-05T14:56:05.795084-05:00,planned
70525566,70036,190,2025-11-05T20:13:00-05:00,,1,2025-11-05T14:56:05.795084-05:00,planned
70525567,70032,20,2025-11-05T14:56:00-05:00,2025-11-05T14:56:00-05:00,0,2025-11-05T14:56:05.795084-05:00,planned
70525567,70278,30,2025-11-05T14:58:00-05:00,2025-11-05T14:58:00-05:00,0,2025-11-05T14:56:05.795084-05:00,planned
70525567,70030,40,2025-11-05T15:00:00-05:00,2025-11-05T15:00:00-05:00,0,2025-11-05T14:56:05.795084-05:00,planned
70525567,70028,50,2025-11-05T15:02:00-05:00,2025-11-05T15:02:00-05:00,0,2025-11-05T14:56:05.795084-05:00,planned
70525567,70026,60,2025-11-05T15:04:00-05:00,2025-11-05T15:04:00-05:00,0,2025-11-05T14:56:05.795084-05:00,planned
70525567,70024,70,2025-11-05T15:05:00-05:00,2025-11-05T15:05:00-05:00,0,2025-11-05T14:56:05.795084-05:00,planned
70525567,70022,80,2025-11-05T15:07:00-05:00,2025-11-05T15:07:00-05:00,0,2025-11-05T14:56:05.795084-05:00,planned
70525567,70020,90,2025-11-05T15:08:00-05:00,2025-11-05T15:08:00-05:00,0,2025-11-05T14:56:05.795084-05:00,planned
70525567,70018,100,2025-11-05T15:10:00-05:00,2025-11-05T15:10:00-05:00,0,2025-11-05T14:56:05.795084-05:00,planned
70525567,70016,110,2025-11-05T15:11:00-05:00,2025-11-05T15:11:00-05:00,0,2025-11-05T14:56:05.795084-05:00,planned
70525567,70014,120,2025-11-05T15:13:00-05:00,2025-11-05T15:13:00-05:00,0,2025-11-05T14:56:05.795084-05:00,planned
70525567,70012,130,2025-11-05T15:15:00-05:00,2025-11-05T15:15:00-05:00,0,2025-11-05T14:56:05.795084-05:00,planned
70525567,70010,140,2025-11-05T15:17:00-05:00,2025-11-05T15:17:00-05:00,0,2025-11-05T14:56:05.795084-05:00,planned
70525567,70008,150,2025-11-05T15:19:00-05:00,2025-11-05T15:19:00-05:00,0,2025-11-05T14:56:05.795084-05:00,planned
70525567,70006,160,2025-11-05T15:21:00-05:00,2025-11-05T15:21:00-05:00,0,2025-11-05T14:56:05.795084-05:00,planned
70525567,70004,170,2025-11-05T15:22:00-05:00,2025-11-05T15:22:00-05:00,0,2025-11-05T14:56:05.795084-05:00,planned
70525567,70002,180,2025-11-05T15:24:00-05:00,2025-11-05T15:24:00-05:00,0,2025-11-05T14:56:05.795084-05:00,planned
70525567,70001,190,2025-11-05T15:26:00-05:00,,0,2025-11-05T14:56:05.795084-05:00,planned
70525568,70001,1,,2025-11-05T15:32:00-05:00,1,2025-11-05T14:56:05.795084-05:00,planned
70525568,70003,10,2025-11-05T15:33:00-05:00,2025-11-05T15:33:00-05:00,1,2025-11-05T14:56:05.795084-05:00,planned
70525568,70005,20,2025-11-05T15:35:00-05:00,2025-11-05T15:35:00-05:00,1,2025-11-05T14:56:05.795084-05:00,planned
70525568,70007,30,2025-11-05T15:37:00-05:00,2025-11-05T15:37:00-05:00,1,2025-11-05T14:56:05.795084-05:00,planned
70525568,70009,40,2025-11-05T15:38:00-05:00,2025-11-05T15:38:00-05:00,1,2025-11-05T14:56:05.795084-05:00,planned
70525568,70011,50,2025-11-05T15:40:00-05:00,2025-11-05T15:40:00-05:00,1,2025-11-05T14:56:05.795084-05:00,planned
70525568,70013,60,2025-11-05T15:42:00-05:00,2025-11-05T15:42:00-05:00,1,2025-11-05T14:56:05.795084-05:00,planned
70525568,70015,70,2025-11-05T15:44:00-05:00,2025-11-05T15:44:00-05:00,1,2025-11-05T14:56:05.795084-05:00,planned
70525568,70017,80,2025-11-05T15:46:00-05:00,2025-11-05T15:46:00-05:00,1,2025-11-05T14:56:05.795084-05:00,planned
70525568,70019,90,2025-11-05T15:47:00-05:00,2025-11-05T15:47:00-05:00,1,2025-11-05T14:56:05.795084-05:00,planned
70525568,70021,100,2025-11-05T15:48:00-05:00,2025-11-05T15:48:00-05:00,1,2025-11-05T14:56:05.795084-05:00,planned
70525568,70023,110,2025-11-05T15:50:00-05:00,2025-11-05T15:50:00-05:00,1,2025-11-05T14:56:05.795084-05:00,planned
70525568,70025,120,2025-11-05T15:51:00-05:00,2025-11-05T15:51:00-05:00,1,2025-11-05T14:56:05.795084-05:00,planned
70525568,70027,130,2025-11-05T15:53:00-05:00,2025-11-05T15:53:00-05:00,1,2025-11-05T14:56:05.795084-05:00,planned
70525568,70029,140,2025-11-05T15:55:00-05:00,2025-11-05T15:55:00-05:00,1,2025-11-05T14:56:05.795084-05:00,planned
70525568,70031,150,2025-11-05T15:57:00-05:00,2025-11-05T15:57:00-05:00,1,2025-11-05T14:56:05.795084-05:00,planned
70525568,70279,160,2025-11-05T15:59:00-05:00,2025-11-05T15:59:00-05:00,1,2025-11-05T14:56:05.795084-05:00,planned
70525568,70033,170,2025-11-05T16:01:00-05:00,2025-11-05T16:01:00-05:00,1,2025-11-05T14:56:05.795084-05:00,planned
70525568,70035,180,2025-11-05T16:05:00-05:00,2025-11-05T16:05:00-05:00,1,2025-11-05T14:56:05.795084-05:00,planned
70525568,70036,190,2025-11-05T16:07:00-05:00,,1,2025-11-05T14:56:05.795084-05:00,planned
70525569,70036,1,,2025-11-05T16:15:00-05:00,0,2025-11-05T14:56:05.795084-05:00,planned
70525569,70034,10,2025-11-05T16:16:00-05:00,2025-11-05T16:16:00-05:00,0,2025-11-05T14:56:05.795084-05:00,planned
70525569,70032,20,2025-11-05T16:20:00-05:00,2025-11-05T16:20:00-05:00,0,2025-11-05T14:56:05.795084-05:00,planned
70525569,70278,30,2025-11-05T16:22:00-05:00,2025-11-05T16:22:00-05:00,0,2025-11-05T14:56:05.795084-05:00,planned
70525569,70030,40,2025-11-05T16:24:00-05:00,2025-11-05T16:24:00-05:00,0,2025-11-05T14:56:05.795084-05:00,planned
70525569,70028,50,2025-11-05T16:26:00-05:00,2025-11-05T16:26:00-05:00,0,2025-11-05T14:56:05.795084-05:00,planned
70525569,70026,60,2025-11-05T16:28:00-05:00,2025-11-05T16:28:00-05:00,0,2025-11-05T14:56:05.795084-05:00,planned
70525569,70024,70,2025-11-05T16:29:00-05:00,2025-11-05T16:29:00-05:00,0,2025-11-05T14:56:05.795084-05:00,planned
70525569,70022,80,2025-11-05T16:31:00-05:00,2025-11-05T16:31:00-05:00,0,2025-11-05T14:56:05.795084-05:00,planned
70525569,70020,90,2025-11-05T16:32:00-05:00,2025-11-05T16:32:00-05:00,0,2025-11-05T14:56:05.795084-05:00,planned
70525569,70018,100,2025-11-05T16:34:00-05:00,2025-11-05T16:34:00-05:00,0,2025-11-05T14:56:05.795084-05:00,planned
70525569,70016,110,2025-11-05T16:35:00-05:00,2025-11-05T16:35:00-05:00,0,2025-11-05T14:56:05.795084-05:00,planned
70525569,70014,120,2025-11-05T16:37:00-05:00,2025-11-05T16:37:00-05:00,0,2025-11-05T14:56:05.795084-05:00,planned
70525569,70012,130,2025-11-05T16:39:00-05:00,2025-11-05T16:39:00-05:00,0,2025-11-05T14:56:05.795084-05:00,planned
70525569,70010,140,2025-11-05T16:41:00-05:00,2025-11-05T16:41:00-05:00,0,2025-11-05T14:56:05.795084-05:00,planned
70525569,70008,150,2025-11-05T16:43:00-05:00,2025-11-05T16:43:00-05:00,0,2025-11-05T14:56:05.795084-05:00,planned
70525569,70006,160,2025-11-05T16:45:00-05:00,2025-11-05T16:45:00-05:00,0,2025-11-05T14:56:05.795084-05:00,planned
70525569,70004,170,2025-11-05T16:46:00-05:00,2025-11-05T16:46:00-05:00,0,2025-11-05T14:56:05.795084-05:00,planned
70525569,70002,180,2025-11-05T16:48:00-05:00,2025-11-05T16:48:00-05:00,0,2025-11-05T14:56:05.795084-05:00,planned
70525569,70001,190,2025-11-05T16:50:00-05:00,,0,2025-11-05T14:56:05.795084-05:00,planned
70525570,70001,1,,2025-11-05T16:56:00-05:00,1,2025-11-05T14:56:05.795084-05:00,planned
70525570,70003,10,2025-11-05T16:57:00-05:00,2025-11-05T16:57:00-05:00,1,2025-11-05T14:56:05.795084-05:00,planned
70525570,70005,20,2025-11-05T16:59:00-05:00,2025-11-05T16:59:00-05:00,1,2025-11-05T14:56:05.795084-05:00,planned
70525570,70007,30,2025-11-05T17:01:00-05:00,2025-11-05T17:01:00-05:00,1,2025-11-05T14:56:05.795084-05:00,planned
70525570,70009,40,2025-11-05T17:02:00-05:00,2025-11-05T17:02:00-05:00,1,2025-11-05T14:56:05.795084-05:00,planned
70525570,70011,50,2025-11-05T17:04:00-05:00,2025-11-05T17:04:00-05:00,1,2025-11-05T14:56:05.795084-05:00,planned
70525570,70013,60,2025-11-05T17:06:00-05:00,2025-11-05T17:06:00-05:00,1,2025-11-05T14:56:05.795084-05:00,planned
70525570,70015,70,2025-11-05T17:08:00-05:00,2025-11-05T17:08:00-05:00,1,2025-11-05T14:56:05.795084-05:00,planned
70525570,70017,80,2025-11-05T17:10:00-05:00,2025-11-05T17:10:00-05:00,1,2025-11-05T14:56:05.795084-05:00,planned
70525570,70019,90,2025-11-05T17:11:00-05:00,2025-11-05T17:11:00-05:00,1,2025-11-05T14:56:05.795084-05:00,planned
70525570,70021,100,2025-11-05T17:13:00-05:00,2025-11-05T17:13:00-05:00,1,2025-11-05T14:56:05.795084-05:00,planned
70525570,70023,110,2025-11-05T17:15:00-05:00,2025-11-05T17:15:00-05:00,1,2025-11-05T14:56:05.795084-05:00,planned
70525570,70025,120,2025-11-05T17:16:00-05:00,2025-11-05T17:16:00-05:00,1,2025-11-05T14:56:05.795084-05:00,planned
70525570,70027,130,2025-11-05T17:18:00-05:00,2025-11-05T17:18:00-05:00,1,2025-11-05T14:56:05.795084-05:00,planned
70525570,70029,140,2025-11-05T17:20:00-05:00,2025-11-05T17:20:00-05:00,1,2025-11-05T14:56:05.795084-05:00,planned
70525570,70031,150,2025-11-05T17:22:00-05:00,2025-11-05T17:22:00-05:00,1,2025-11-05T14:56:05.795084-05:00,planned
70525570,70279,160,2025-11-05T17:24:00-05:00,2025-11-05T17:24:00-05:00,1,2025-11-05T14:56:05.795084-05:00,planned
70525570,70033,170,2025-11-05T17:26:00-05:00,2025-11-05T17:26:00-05:00,1,2025-11-05T14:56:05.795084-05:00,planned
70525570,70035,180,2025-11-05T17:30:00-05:00,2025-11-05T17:30:00-05:00,1,2025-11-05T14:56:05.795084-05:00,planned
70525570,70036,190,2025-11-05T17:32:00-05:00,,1,2025-11-05T14:56:05.795084-05:00,planned
70525571,70036,1,,2025-11-05T17:39:00-05:00,0,2025-11-05T14:56:05.795084-05:00,planned
70525571,70034,10,2025-11-05T17:40:00-05:00,2025-11-05T17:40:00-05:00,0,2025-11-05T14:56:05.795084-05:00,planned
70525571,70032,20,2025-11-05T17:44:00-05:00,2025-11-05T17:44:00-05:00,0,2025-11-05T14:56:05.795084-05:00,planned
70525571,70278,30,2025-11-05T17:46:00-05:00,2025-11-05T17:46:00-05:00,0,2025-11-05T14:56:05.795084-05:00,planned
